text,label
What's the highest number of new cases recorded in Karnataka during last month?,max_cases_duration
When did Haryana cross 1000 recoveries for the first time?,date_based
How many foreign nationals active cases have been reported in Kerala last week?,sum_cases_duration
What's the highest number of deaths recorded in Ladakh during today?,max_cases_duration
Show me the average deaths in Chhattisgarh over last month.,average_cases_duration
How many foreign nationals recoveries have been reported in Meghalaya past 30 days?,sum_cases_duration
How many foreign nationals new cases have been reported in Haryana today?,sum_cases_duration
How many all active cases have been reported in Kerala last month?,sum_cases_duration
What's the highest number of deaths recorded in Kerala during last week?,max_cases_duration
Which location has the highest number of Indian nationals?,location_based
When did Ladakh cross 10000 active cases for the first time?,date_based
How many all recoveries have been reported in Haryana past 7 days?,sum_cases_duration
What's the highest number of deaths recorded in Dadra and Nagar Haveli during past 7 days?,max_cases_duration
When did Arunachal Pradesh cross 100 deaths for the first time?,date_based
Which location has the highest number of foreign nationals?,location_based
Show me the average deaths in Haryana over today.,average_cases_duration
When did Chandigarh cross 2000 recoveries for the first time?,date_based
What's the highest number of active cases recorded in Uttarakhand during past 30 days?,max_cases_duration
What's the highest number of active cases recorded in Odisha during past 7 days?,max_cases_duration
How many active cases are there in Jammu and Kashmir last month?,cases_date
What's the highest number of active cases recorded in Manipur during last week?,max_cases_duration
How many new cases are there in Tripura past 7 days?,cases_date
How many Indian nationals active cases have been reported in Chhattisgarh past 7 days?,sum_cases_duration
When did Goa cross 2000 deaths for the first time?,date_based
Show me the average deaths in Dadra and Nagar Haveli over today.,average_cases_duration
Show me the average deaths in Tamil Nadu over past 7 days.,average_cases_duration
What's the highest number of deaths recorded in Chhattisgarh during last week?,max_cases_duration
Show me the average recoveries in Jharkhand over past 7 days.,average_cases_duration
What's the highest number of active cases recorded in Chhattisgarh during today?,max_cases_duration
Show me the average deaths in Lakshadweep over today.,average_cases_duration
Show me the average new cases in Ladakh over past 30 days.,average_cases_duration
How many deaths are there in Andaman and Nicobar Islands today?,cases_date
When did Delhi cross 10000 recoveries for the first time?,date_based
When did Rajasthan cross 10000 new cases for the first time?,date_based
How many active cases are there in Chandigarh past 7 days?,cases_date
How many Indian nationals recoveries have been reported in Himachal Pradesh today?,sum_cases_duration
How many all deaths have been reported in Odisha past 7 days?,sum_cases_duration
What's the highest number of active cases recorded in Puducherry during past 30 days?,max_cases_duration
How many foreign nationals deaths have been reported in Himachal Pradesh past 7 days?,sum_cases_duration
Show me the average new cases in Telengana over past 30 days.,average_cases_duration
What's the highest number of new cases recorded in Madhya Pradesh during today?,max_cases_duration
Which location has the highest number of all?,location_based
How many foreign nationals new cases have been reported in Ladakh past 7 days?,sum_cases_duration
How many foreign nationals active cases have been reported in Goa last month?,sum_cases_duration
Show me the average active cases in Sikkim over today.,average_cases_duration
Show me the average new cases in Himachal Pradesh over last week.,average_cases_duration
Show me the average recoveries in Bihar over last week.,average_cases_duration
How many Indian nationals new cases have been reported in Puducherry last month?,sum_cases_duration
When did Assam cross 500 recoveries for the first time?,date_based
When did Jammu and Kashmir cross 500 recoveries for the first time?,date_based
What's the highest number of recoveries recorded in Tamil Nadu during last month?,max_cases_duration
Which location has the highest number of foreign nationals?,location_based
Which location has the highest number of Indian nationals?,location_based
How many recoveries are there in Maharashtra last week?,cases_date
Show me the average recoveries in Tamil Nadu over last month.,average_cases_duration
How many active cases are there in Telengana past 7 days?,cases_date
How many all recoveries have been reported in Telengana last month?,sum_cases_duration
Show me the average recoveries in Lakshadweep over past 7 days.,average_cases_duration
Which location has the highest number of all?,location_based
What's the highest number of deaths recorded in Uttarakhand during today?,max_cases_duration
How many Indian nationals recoveries have been reported in Tamil Nadu today?,sum_cases_duration
How many foreign nationals recoveries have been reported in Jammu and Kashmir past 30 days?,sum_cases_duration
How many all recoveries have been reported in Jharkhand last week?,sum_cases_duration
When did Rajasthan cross 100 new cases for the first time?,date_based
How many Indian nationals deaths have been reported in Uttar Pradesh last week?,sum_cases_duration
Which location has the highest number of all?,location_based
Show me the average new cases in Arunachal Pradesh over last month.,average_cases_duration
What's the highest number of deaths recorded in Dadra and Nagar Haveli during past 30 days?,max_cases_duration
What's the highest number of deaths recorded in Maharashtra during past 7 days?,max_cases_duration
When did Meghalaya cross 100 active cases for the first time?,date_based
Show me the average new cases in Karnataka over past 30 days.,average_cases_duration
When did Rajasthan cross 2000 new cases for the first time?,date_based
How many deaths are there in Manipur past 7 days?,cases_date
