text,label
What's the highest number of new cases recorded in Chhattisgarh during last week?,max_cases_duration
What's the highest number of active cases recorded in Odisha during last week?,max_cases_duration
When did Andaman and Nicobar Islands cross 1000 active cases for the first time?,date_based
What's the highest number of new cases recorded in Bihar during last week?,max_cases_duration
When did Chhattisgarh cross 500 recoveries for the first time?,date_based
Show me the average active cases in Delhi over last month.,average_cases_duration
When did Sikkim cross 100 new cases for the first time?,date_based
What's the highest number of new cases recorded in Chandigarh during past 7 days?,max_cases_duration
What's the highest number of recoveries recorded in Goa during today?,max_cases_duration
How many foreign nationals recoveries have been reported in Arunachal Pradesh last week?,sum_cases_duration
When did Kerala cross 2000 new cases for the first time?,date_based
How many active cases are there in Tamil Nadu past 30 days?,cases_date
Which location has the highest number of all?,location_based
Show me the average deaths in Mizoram over last month.,average_cases_duration
When did Chhattisgarh cross 10000 new cases for the first time?,date_based
How many new cases are there in Jharkhand last week?,cases_date
Which location has the highest number of foreign nationals?,location_based
Show me the average recoveries in Madhya Pradesh over past 7 days.,average_cases_duration
Which location has the highest number of Indian nationals?,location_based
Which location has the highest number of all?,location_based
Which location has the highest number of all?,location_based
How many foreign nationals deaths have been reported in Gujarat last week?,sum_cases_duration
How many new cases are there in Jharkhand last week?,cases_date
Which location has the highest number of all?,location_based
Which location has the highest number of Indian nationals?,location_based
How many foreign nationals new cases have been reported in Manipur past 7 days?,sum_cases_duration
How many recoveries are there in Chandigarh today?,cases_date
When did Haryana cross 1000 recoveries for the first time?,date_based
Show me the average active cases in West Bengal over past 30 days.,average_cases_duration
What's the highest number of deaths recorded in Tamil Nadu during last week?,max_cases_duration
Which location has the highest number of Indian nationals?,location_based
Show me the average new cases in Mizoram over past 30 days.,average_cases_duration
What's the highest number of recoveries recorded in Tamil Nadu during past 30 days?,max_cases_duration
When did Assam cross 10000 recoveries for the first time?,date_based
When did Tamil Nadu cross 2000 active cases for the first time?,date_based
What's the highest number of recoveries recorded in Goa during past 30 days?,max_cases_duration
How many Indian nationals recoveries have been reported in Telengana last month?,sum_cases_duration
Which location has the highest number of Indian nationals?,location_based
How many active cases are there in Manipur past 7 days?,cases_date
